event,home,away,started
1,Arsenal,Coventry City,True
1,Hull City,Man Utd,True
1,Everton,Crystal Palace,True
1,Ipswich Town,Sunderland,True
1,Nott'm Forest,Leeds,True
1,Brentford,Spurs,True
1,Brighton,Aston Villa,True
1,Man City,Bournemouth,True
1,Newcastle,Liverpool,True
1,Fulham,Chelsea,True
2,Crystal Palace,Man City,True
2,Liverpool,Nott'm Forest,True
2,Bournemouth,Everton,True
2,Coventry City,Hull City,True
2,Spurs,Newcastle,True
2,Chelsea,Brighton,True
2,Leeds,Brentford,True
2,Sunderland,Fulham,True
2,Man Utd,Ipswich Town,True
2,Aston Villa,Arsenal,True
3,Ipswich Town,Liverpool,True
3,Newcastle,Bournemouth,True
3,Brentford,Sunderland,True
3,Brighton,Leeds,True
3,Fulham,Crystal Palace,True
3,Man City,Coventry City,True
3,Nott'm Forest,Spurs,True
3,Hull City,Aston Villa,True
3,Everton,Man Utd,True
3,Arsenal,Chelsea,True
4,Aston Villa,Nott'm Forest,True
4,Bournemouth,Brentford,True
4,Chelsea,Hull City,True
4,Crystal Palace,Ipswich Town,True
4,Liverpool,Fulham,True
4,Spurs,Everton,True
4,Sunderland,Arsenal,True
4,Coventry City,Brighton,True
4,Man Utd,Man City,True
4,Leeds,Newcastle,False
5,Brentford,Chelsea,False
5,Spurs,Aston Villa,False
5,Brighton,Arsenal,False
5,Everton,Ipswich Town,False
5,Newcastle,Hull City,False
5,Nott'm Forest,Coventry City,False
5,Bournemouth,Liverpool,False
5,Leeds,Crystal Palace,False
5,Man City,Sunderland,False
5,Fulham,Man Utd,False
6,Arsenal,Leeds,False
6,Aston Villa,Brentford,False
6,Chelsea,Bournemouth,False
6,Ipswich Town,Fulham,False
6,Sunderland,Brighton,False
6,Man Utd,Spurs,False
6,Crystal Palace,Nott'm Forest,False
6,Hull City,Everton,False
6,Liverpool,Man City,False
6,Coventry City,Newcastle,False
7,Everton,Chelsea,False
7,Brentford,Liverpool,False
7,Fulham,Hull City,False
7,Man City,Ipswich Town,False
7,Newcastle,Aston Villa,False
7,Bournemouth,Sunderland,False
7,Brighton,Crystal Palace,False
7,Leeds,Man Utd,False
7,Nott'm Forest,Arsenal,False
7,Spurs,Coventry City,False
